datetime,count
2012-03-30 20:00:00,257.96667
2012-03-30 21:00:00,195.04333
2012-03-30 22:00:00,164.79666
2012-03-30 23:00:00,150.05333
2012-03-31 00:00:00,82.39
2012-03-31 01:00:00,73.87334
2012-03-31 02:00:00,56.303333
2012-03-31 03:00:00,25.67
2012-03-31 04:00:00,11.82
2012-03-31 05:00:00,10.48
2012-03-31 06:00:00,44.07
2012-03-31 07:00:00,75.78333
2012-03-31 08:00:00,166.74333
2012-03-31 09:00:00,264.09332
2012-03-31 10:00:00,341.18332
2012-03-31 11:00:00,459.06668
2012-03-31 12:00:00,491.59668
2012-03-31 13:00:00,568.4067
2012-03-31 14:00:00,505.68668
2012-03-31 15:00:00,552.0867
2012-03-31 16:00:00,505.82
2012-03-31 17:00:00,533.12
2012-03-31 18:00:00,420.54333
2012-03-31 19:00:00,316.14667
2012-03-31 20:00:00,215.72
2012-03-31 21:00:00,184.99667
2012-03-31 22:00:00,161.51334
2012-03-31 23:00:00,121.05
2012-04-20 00:00:00,57.163334
2012-04-20 01:00:00,33.82
2012-04-20 02:00:00,8.663333
2012-04-20 03:00:00,6.6866665
2012-04-20 04:00:00,5.923333
2012-04-20 05:00:00,26.656666
2012-04-20 06:00:00,118.206665
2012-04-20 07:00:00,352.39334
2012-04-20 08:00:00,579.0233
2012-04-20 09:00:00,320.70667
2012-04-20 10:00:00,210.45667
2012-04-20 11:00:00,274.42334
2012-04-20 12:00:00,350.91333
2012-04-20 13:00:00,360.61
2012-04-20 14:00:00,358.27
2012-04-20 15:00:00,362.83334
2012-04-20 16:00:00,527.3333
2012-04-20 17:00:00,733.2633
2012-04-20 18:00:00,707.3367
2012-04-20 19:00:00,494.12332
2012-04-20 20:00:00,340.85
2012-04-20 21:00:00,262.11334
2012-04-20 22:00:00,226.77
2012-04-20 23:00:00,165.75
2012-04-21 00:00:00,115.82333
2012-04-21 01:00:00,97.83667
2012-04-21 02:00:00,68.48
2012-04-21 03:00:00,30.21
2012-04-21 04:00:00,13.883333
2012-04-21 05:00:00,14.006667
2012-04-21 06:00:00,46.09
2012-04-21 07:00:00,82.22667
2012-04-21 08:00:00,198.01666
2012-04-21 09:00:00,299.58667
2012-04-21 10:00:00,430.14334
2012-04-21 11:00:00,500.14
2012-04-21 12:00:00,584.27
2012-04-21 13:00:00,618.26666
2012-04-21 14:00:00,622.48334
2012-04-21 15:00:00,639.2733
2012-04-21 16:00:00,586.94666
2012-04-21 17:00:00,632.94666
2012-04-21 18:00:00,544.34
2012-04-21 19:00:00,356.46
2012-04-21 20:00:00,151.36333
2012-04-21 21:00:00,158.08
2012-04-21 22:00:00,199.77667
2012-04-21 23:00:00,124.92333
2012-04-22 00:00:00,113.06333
2012-04-22 01:00:00,96.44334
2012-04-22 02:00:00,72.15667
2012-04-22 03:00:00,29.073334
2012-04-22 04:00:00,13.383333
2012-04-22 05:00:00,12.656667
2012-04-22 06:00:00,31.18
2012-04-22 07:00:00,95.54667
2012-04-22 08:00:00,118.80666
2012-04-22 09:00:00,159.93666
2012-04-22 10:00:00,228.07
2012-04-22 11:00:00,244.65
2012-04-22 12:00:00,256.74667
2012-04-22 13:00:00,256.51666
2012-04-22 14:00:00,249.83333
2012-04-22 15:00:00,267.21
2012-04-22 16:00:00,271.56668
2012-04-22 17:00:00,222.77
2012-04-22 18:00:00,213.36333
2012-04-22 19:00:00,166.66
2012-04-22 20:00:00,124.513336
2012-04-22 21:00:00,118.46667
2012-04-22 22:00:00,85.31
2012-04-22 23:00:00,63.306667
2012-04-23 00:00:00,25.493334
2012-04-23 01:00:00,12.296667
2012-04-23 02:00:00,7.51
2012-04-23 03:00:00,4.7833333
2012-04-23 04:00:00,4.6633334
2012-04-23 05:00:00,23.49
2012-04-23 06:00:00,106.183334
2012-04-23 07:00:00,172.62666
2012-04-23 08:00:00,601.3433
2012-04-23 09:00:00,298.19
2012-04-23 10:00:00,164.66667
2012-04-23 11:00:00,172.44
2012-04-23 12:00:00,136.45
2012-04-23 13:00:00,142.54
2012-04-23 14:00:00,139.06334
2012-04-23 15:00:00,182.89
2012-04-23 16:00:00,212.11333
2012-04-23 17:00:00,431.95667
2012-04-23 18:00:00,438.46667
2012-04-23 19:00:00,363.48666
2012-04-23 20:00:00,261.04666
2012-04-23 21:00:00,172.51334
2012-04-23 22:00:00,130.78667
2012-04-23 23:00:00,77.51667
2012-04-24 00:00:00,25.806667
2012-04-24 01:00:00,12.37
2012-04-24 02:00:00,6.5866666
2012-04-24 03:00:00,4.75
2012-04-24 04:00:00,4.4733334
2012-04-24 05:00:00,25.213333
2012-04-24 06:00:00,107.61667
2012-04-24 07:00:00,367.72
2012-04-24 08:00:00,630.7967
2012-04-24 09:00:00,319.43332
2012-04-24 10:00:00,182.67
2012-04-24 11:00:00,225.71666
2012-04-24 12:00:00,246.66667
2012-04-24 13:00:00,245.10667
2012-04-24 14:00:00,246.22667
2012-04-24 15:00:00,254.83667
2012-04-24 16:00:00,387.58667
2012-04-24 17:00:00,692.70667
2012-04-24 18:00:00,711.5933
2012-04-24 19:00:00,507.30667
2012-04-24 20:00:00,325.85666
2012-04-24 21:00:00,252.97
2012-04-24 22:00:00,171.11
2012-04-24 23:00:00,91.816666
2012-04-25 00:00:00,36.543335
2012-04-25 01:00:00,13.256667
2012-04-25 02:00:00,7.6233335
2012-04-25 03:00:00,4.39
2012-04-25 04:00:00,5.1066666
2012-04-25 05:00:00,26.896667
2012-04-25 06:00:00,107.62334
2012-04-25 07:00:00,399.08667
2012-04-25 08:00:00,650.93665
2012-04-25 09:00:00,326.19333
2012-04-25 10:00:00,201.86333
2012-04-25 11:00:00,237.34
2012-04-25 12:00:00,266.99667
2012-04-25 13:00:00,264.87668
2012-04-25 14:00:00,255.32666
2012-04-25 15:00:00,275.99667
2012-04-25 16:00:00,383.34668
2012-04-25 17:00:00,752.2967
2012-04-25 18:00:00,754.65
2012-04-25 19:00:00,541.2233
2012-04-25 20:00:00,382.87332
2012-04-25 21:00:00,270.96
2012-04-25 22:00:00,213.03667
2012-04-25 23:00:00,94.35333
2012-04-26 00:00:00,44.623333
2012-04-26 01:00:00,16.256666
2012-04-26 02:00:00,10.046667
2012-04-26 03:00:00,5.17
2012-04-26 04:00:00,5.2366667
2012-04-26 05:00:00,26.586666
2012-04-26 06:00:00,124.62334
2012-04-26 07:00:00,192.21
2012-04-26 08:00:00,354.80667
2012-04-26 09:00:00,130.50333
2012-04-26 10:00:00,166.98666
2012-04-26 11:00:00,139.06334
2012-04-26 12:00:00,212.8
2012-04-26 13:00:00,209.71333
2012-04-26 14:00:00,205.41667
2012-04-26 15:00:00,198.56334
2012-04-26 16:00:00,274.03333
2012-04-26 17:00:00,466.35
2012-04-26 18:00:00,468.02335
2012-04-26 19:00:00,423.02
2012-04-26 20:00:00,345.76334
2012-04-26 21:00:00,259.18332
2012-04-26 22:00:00,220.15
2012-04-26 23:00:00,130.44333
2012-04-27 00:00:00,61.42
2012-04-27 01:00:00,34.19
2012-04-27 02:00:00,13.776667
2012-04-27 03:00:00,7.693333
2012-04-27 04:00:00,6.8566666
2012-04-27 05:00:00,28.496666
2012-04-27 06:00:00,113.66333
2012-04-27 07:00:00,359.21335
2012-04-27 08:00:00,605.37
2012-04-27 09:00:00,346.42
2012-04-27 10:00:00,214.49333
2012-04-27 11:00:00,264.32333
2012-04-27 12:00:00,338.52667
2012-04-27 13:00:00,348.34668
2012-04-27 14:00:00,348.04
2012-04-27 15:00:00,370.82333
2012-04-27 16:00:00,503.14
2012-04-27 17:00:00,694.1567
2012-04-27 18:00:00,670.4667
2012-04-27 19:00:00,459.03
2012-04-27 20:00:00,279.81332
2012-04-27 21:00:00,200.96666
2012-04-27 22:00:00,169.37334
2012-04-27 23:00:00,116.776665
2012-04-28 00:00:00,129.41667
2012-04-28 01:00:00,98.64
2012-04-28 02:00:00,62.286667
2012-04-28 03:00:00,29.546667
2012-04-28 04:00:00,11.353333
2012-04-28 05:00:00,10.383333
2012-04-28 06:00:00,34.7
2012-04-28 07:00:00,75.37666
2012-04-28 08:00:00,174.33667
2012-04-28 09:00:00,268.24667
2012-04-28 10:00:00,338.93
2012-04-28 11:00:00,417.13666
2012-04-28 12:00:00,422.69333
2012-04-28 13:00:00,468.52
2012-04-28 14:00:00,493.59332
2012-04-28 15:00:00,468.53
2012-04-28 16:00:00,486.48666
2012-04-28 17:00:00,481.99667
2012-04-28 18:00:00,325.68668
2012-04-28 19:00:00,278.36
2012-04-28 20:00:00,220.29
2012-04-28 21:00:00,153.54
2012-04-28 22:00:00,169.79333
2012-04-28 23:00:00,148.03667
2012-04-29 00:00:00,116.42667
2012-04-29 01:00:00,98.49333
2012-04-29 02:00:00,72.473335
2012-04-29 03:00:00,28.59
2012-04-29 04:00:00,12.353333
2012-04-29 05:00:00,10.856667
2012-04-29 06:00:00,28.17
2012-04-29 07:00:00,52.22333
2012-04-29 08:00:00,110.99333
2012-04-29 09:00:00,242.47
2012-04-29 10:00:00,370.57666
2012-04-29 11:00:00,474.32333
2012-04-29 12:00:00,548.2267
2012-04-29 13:00:00,537.49335
2012-04-29 14:00:00,556.99664
2012-04-29 15:00:00,560.69336
2012-04-29 16:00:00,553.21
2012-04-29 17:00:00,580.7867
2012-04-29 18:00:00,534.1633
2012-04-29 19:00:00,399.15
2012-04-29 20:00:00,280.57666
2012-04-29 21:00:00,176.63
2012-04-29 22:00:00,123.34
2012-04-29 23:00:00,68.26667
2012-04-30 00:00:00,38.65333
2012-04-30 01:00:00,13.203333
2012-04-30 02:00:00,8.413333
2012-04-30 03:00:00,5.2633333
2012-04-30 04:00:00,5.346667
2012-04-30 05:00:00,27.943333
2012-04-30 06:00:00,124.7
2012-04-30 07:00:00,398.18
2012-04-30 08:00:00,617.4267
2012-04-30 09:00:00,301.25333
2012-04-30 10:00:00,190.18
2012-04-30 11:00:00,203.00333
2012-04-30 12:00:00,217.36667
2012-04-30 13:00:00,247.90666
2012-04-30 14:00:00,239.61
2012-04-30 15:00:00,252.51666
2012-04-30 16:00:00,367.67334
2012-04-30 17:00:00,751.4033
2012-04-30 18:00:00,742.61664
2012-04-30 19:00:00,505.0
2012-04-30 20:00:00,314.72665
2012-04-30 21:00:00,251.89
2012-04-30 22:00:00,153.08
2012-04-30 23:00:00,74.97667
2012-05-20 00:00:00,150.33
2012-05-20 01:00:00,103.496666
2012-05-20 02:00:00,80.67333
2012-05-20 03:00:00,34.483334
2012-05-20 04:00:00,15.11
2012-05-20 05:00:00,13.87
2012-05-20 06:00:00,23.926666
2012-05-20 07:00:00,53.023335
2012-05-20 08:00:00,138.25667
2012-05-20 09:00:00,249.85667
2012-05-20 10:00:00,415.03
2012-05-20 11:00:00,537.94666
2012-05-20 12:00:00,619.93335
2012-05-20 13:00:00,621.2733
2012-05-20 14:00:00,590.7833
2012-05-20 15:00:00,582.51
2012-05-20 16:00:00,573.98
2012-05-20 17:00:00,582.32666
2012-05-20 18:00:00,508.43
2012-05-20 19:00:00,357.28333
2012-05-20 20:00:00,291.91666
2012-05-20 21:00:00,225.50333
2012-05-20 22:00:00,141.85667
2012-05-20 23:00:00,75.60667
2012-05-21 00:00:00,31.546667
2012-05-21 01:00:00,17.336666
2012-05-21 02:00:00,8.89
2012-05-21 03:00:00,6.67
2012-05-21 04:00:00,7.38
2012-05-21 05:00:00,30.47
2012-05-21 06:00:00,61.696667
2012-05-21 07:00:00,176.19667
2012-05-21 08:00:00,218.99667
2012-05-21 09:00:00,128.44
2012-05-21 10:00:00,110.41333
2012-05-21 11:00:00,135.67
2012-05-21 12:00:00,174.76334
2012-05-21 13:00:00,118.8
2012-05-21 14:00:00,118.32333
2012-05-21 15:00:00,195.59
2012-05-21 16:00:00,306.48334
2012-05-21 17:00:00,712.95
2012-05-21 18:00:00,683.50336
2012-05-21 19:00:00,529.6567
2012-05-21 20:00:00,393.43332
2012-05-21 21:00:00,272.63666
2012-05-21 22:00:00,155.47333
2012-05-21 23:00:00,97.72
2012-05-22 00:00:00,39.77667
2012-05-22 01:00:00,18.03
2012-05-22 02:00:00,10.803333
2012-05-22 03:00:00,7.55
2012-05-22 04:00:00,8.553333
2012-05-22 05:00:00,31.25
2012-05-22 06:00:00,77.74333
2012-05-22 07:00:00,161.40334
2012-05-22 08:00:00,543.6
2012-05-22 09:00:00,328.95
2012-05-22 10:00:00,180.35
2012-05-22 11:00:00,218.19667
2012-05-22 12:00:00,200.19
2012-05-22 13:00:00,207.01666
2012-05-22 14:00:00,198.14
2012-05-22 15:00:00,273.20667
2012-05-22 16:00:00,374.84668
2012-05-22 17:00:00,808.4
2012-05-22 18:00:00,772.25665
2012-05-22 19:00:00,524.18335
2012-05-22 20:00:00,397.88
2012-05-22 21:00:00,282.31332
2012-05-22 22:00:00,193.05333
2012-05-22 23:00:00,111.44
2012-05-23 00:00:00,46.77667
2012-05-23 01:00:00,21.05
2012-05-23 02:00:00,11.013333
2012-05-23 03:00:00,7.8333335
2012-05-23 04:00:00,7.5433335
2012-05-23 05:00:00,32.666668
2012-05-23 06:00:00,156.76666
2012-05-23 07:00:00,440.43668
2012-05-23 08:00:00,621.5933
2012-05-23 09:00:00,332.35666
2012-05-23 10:00:00,183.87666
2012-05-23 11:00:00,222.61667
2012-05-23 12:00:00,294.05334
2012-05-23 13:00:00,204.55
2012-05-23 14:00:00,258.81668
2012-05-23 15:00:00,283.85666
2012-05-23 16:00:00,343.96
2012-05-23 17:00:00,660.61664
2012-05-23 18:00:00,658.7733
2012-05-23 19:00:00,363.86334
2012-05-23 20:00:00,250.47
2012-05-23 21:00:00,220.34
2012-05-23 22:00:00,184.99667
2012-05-23 23:00:00,110.64667
2012-05-24 00:00:00,67.42667
2012-05-24 01:00:00,21.603333
2012-05-24 02:00:00,13.376667
2012-05-24 03:00:00,7.69
2012-05-24 04:00:00,8.68
2012-05-24 05:00:00,35.576668
2012-05-24 06:00:00,153.51666
2012-05-24 07:00:00,460.20667
2012-05-24 08:00:00,679.9
2012-05-24 09:00:00,332.82
2012-05-24 10:00:00,188.43
2012-05-24 11:00:00,230.27667
2012-05-24 12:00:00,306.65
2012-05-24 13:00:00,297.83334
2012-05-24 14:00:00,265.94333
2012-05-24 15:00:00,286.00333
2012-05-24 16:00:00,373.34
2012-05-24 17:00:00,796.01
2012-05-24 18:00:00,785.21
2012-05-24 19:00:00,551.5233
2012-05-24 20:00:00,384.47333
2012-05-24 21:00:00,212.62
2012-05-24 22:00:00,199.09666
2012-05-24 23:00:00,147.68333
2012-05-25 00:00:00,82.776665
2012-05-25 01:00:00,45.263332
2012-05-25 02:00:00,14.116667
2012-05-25 03:00:00,8.023334
2012-05-25 04:00:00,8.533334
2012-05-25 05:00:00,35.31333
2012-05-25 06:00:00,156.63667
2012-05-25 07:00:00,435.37
2012-05-25 08:00:00,608.4533
2012-05-25 09:00:00,305.59668
2012-05-25 10:00:00,222.11
2012-05-25 11:00:00,252.83333
2012-05-25 12:00:00,332.21
2012-05-25 13:00:00,342.74
2012-05-25 14:00:00,340.07333
2012-05-25 15:00:00,329.89334
2012-05-25 16:00:00,474.54333
2012-05-25 17:00:00,743.6633
2012-05-25 18:00:00,706.99335
2012-05-25 19:00:00,502.17334
2012-05-25 20:00:00,358.53333
2012-05-25 21:00:00,283.59668
2012-05-25 22:00:00,291.86334
2012-05-25 23:00:00,206.57
2012-05-26 00:00:00,141.28
2012-05-26 01:00:00,112.60333
2012-05-26 02:00:00,77.80666
2012-05-26 03:00:00,29.66
2012-05-26 04:00:00,13.54
2012-05-26 05:00:00,13.553333
2012-05-26 06:00:00,45.97
2012-05-26 07:00:00,79.08667
2012-05-26 08:00:00,200.18666
2012-05-26 09:00:00,297.05667
2012-05-26 10:00:00,424.95334
2012-05-26 11:00:00,440.64
2012-05-26 12:00:00,470.69333
2012-05-26 13:00:00,487.54
2012-05-26 14:00:00,483.62
2012-05-26 15:00:00,479.08334
2012-05-26 16:00:00,506.16333
2012-05-26 17:00:00,582.96
2012-05-26 18:00:00,544.7967
2012-05-26 19:00:00,388.90668
2012-05-26 20:00:00,295.84332
2012-05-26 21:00:00,257.68
2012-05-26 22:00:00,277.17
2012-05-26 23:00:00,207.41667
2012-05-27 00:00:00,151.51666
2012-05-27 01:00:00,114.76667
2012-05-27 02:00:00,90.30666
2012-05-27 03:00:00,37.156666
2012-05-27 04:00:00,13.533334
2012-05-27 05:00:00,13.71
2012-05-27 06:00:00,23.193333
2012-05-27 07:00:00,53.64
2012-05-27 08:00:00,144.68333
2012-05-27 09:00:00,252.97667
2012-05-27 10:00:00,403.0
2012-05-27 11:00:00,425.57666
2012-05-27 12:00:00,438.63666
2012-05-27 13:00:00,496.32666
2012-05-27 14:00:00,493.52667
2012-05-27 15:00:00,501.91666
2012-05-27 16:00:00,502.51334
2012-05-27 17:00:00,572.57666
2012-05-27 18:00:00,507.57
2012-05-27 19:00:00,352.54
2012-05-27 20:00:00,310.59
2012-05-27 21:00:00,206.41333
2012-05-27 22:00:00,98.4
2012-05-27 23:00:00,75.21333
2012-05-28 00:00:00,97.4
2012-05-28 01:00:00,61.363335
2012-05-28 02:00:00,36.083332
2012-05-28 03:00:00,18.486666
2012-05-28 04:00:00,15.363334
2012-05-28 05:00:00,20.696667
2012-05-28 06:00:00,82.6
2012-05-28 07:00:00,280.11334
2012-05-28 08:00:00,410.52667
2012-05-28 09:00:00,305.51666
2012-05-28 10:00:00,328.10666
2012-05-28 11:00:00,330.62
2012-05-28 12:00:00,349.10666
2012-05-28 13:00:00,350.95667
2012-05-28 14:00:00,351.08667
2012-05-28 15:00:00,357.7
2012-05-28 16:00:00,369.81
2012-05-28 17:00:00,542.7
2012-05-28 18:00:00,506.95667
2012-05-28 19:00:00,444.39
2012-05-28 20:00:00,386.03333
2012-05-28 21:00:00,280.35333
2012-05-28 22:00:00,272.28665
2012-05-28 23:00:00,124.37334
2012-05-29 00:00:00,48.303333
2012-05-29 01:00:00,19.44
2012-05-29 02:00:00,12.0
2012-05-29 03:00:00,6.536667
2012-05-29 04:00:00,8.476666
2012-05-29 05:00:00,37.566666
2012-05-29 06:00:00,161.39
2012-05-29 07:00:00,474.59668
2012-05-29 08:00:00,657.81335
2012-05-29 09:00:00,328.22665
2012-05-29 10:00:00,182.10333
2012-05-29 11:00:00,225.06
2012-05-29 12:00:00,278.56
2012-05-29 13:00:00,269.32333
2012-05-29 14:00:00,261.65332
2012-05-29 15:00:00,273.95667
2012-05-29 16:00:00,368.68668
2012-05-29 17:00:00,781.9
2012-05-29 18:00:00,776.25336
2012-05-29 19:00:00,555.07
2012-05-29 20:00:00,372.11334
2012-05-29 21:00:00,196.37
2012-05-29 22:00:00,146.96666
2012-05-29 23:00:00,88.39667
2012-05-30 00:00:00,39.08
2012-05-30 01:00:00,17.686666
2012-05-30 02:00:00,9.82
2012-05-30 03:00:00,6.59
2012-05-30 04:00:00,8.27
2012-05-30 05:00:00,37.883335
2012-05-30 06:00:00,155.59666
2012-05-30 07:00:00,224.01334
2012-05-30 08:00:00,677.3333
2012-05-30 09:00:00,334.78665
2012-05-30 10:00:00,186.1
2012-05-30 11:00:00,228.66667
2012-05-30 12:00:00,303.66666
2012-05-30 13:00:00,297.36334
2012-05-30 14:00:00,271.90668
2012-05-30 15:00:00,280.46335
2012-05-30 16:00:00,390.65
2012-05-30 17:00:00,813.8433
2012-05-30 18:00:00,811.9733
2012-05-30 19:00:00,536.8467
2012-05-30 20:00:00,365.13
2012-05-30 21:00:00,308.01666
2012-05-30 22:00:00,288.55667
2012-05-30 23:00:00,141.47333
2012-05-31 00:00:00,67.10333
2012-05-31 01:00:00,23.49
2012-05-31 02:00:00,11.586667
2012-05-31 03:00:00,7.6066666
2012-05-31 04:00:00,8.716666
2012-05-31 05:00:00,37.393333
2012-05-31 06:00:00,160.13
2012-05-31 07:00:00,482.98666
2012-05-31 08:00:00,669.94666
2012-05-31 09:00:00,335.31668
2012-05-31 10:00:00,202.91
2012-05-31 11:00:00,246.61333
2012-05-31 12:00:00,319.22333
2012-05-31 13:00:00,303.90332
2012-05-31 14:00:00,264.72
2012-05-31 15:00:00,291.23334
2012-05-31 16:00:00,396.35
2012-05-31 17:00:00,815.2233
2012-05-31 18:00:00,803.9633
2012-05-31 19:00:00,542.2
2012-05-31 20:00:00,420.35333
2012-05-31 21:00:00,307.53
2012-05-31 22:00:00,292.23
2012-05-31 23:00:00,181.82666
2012-06-20 00:00:00,49.396667
2012-06-20 01:00:00,21.503334
2012-06-20 02:00:00,10.456667
2012-06-20 03:00:00,6.47
2012-06-20 04:00:00,7.6233335
2012-06-20 05:00:00,36.94
2012-06-20 06:00:00,160.32
2012-06-20 07:00:00,393.57333
2012-06-20 08:00:00,660.87335
2012-06-20 09:00:00,332.98
2012-06-20 10:00:00,185.82333
2012-06-20 11:00:00,213.97667
2012-06-20 12:00:00,254.43666
2012-06-20 13:00:00,254.18
2012-06-20 14:00:00,231.94333
2012-06-20 15:00:00,249.22333
2012-06-20 16:00:00,378.23
2012-06-20 17:00:00,742.51666
2012-06-20 18:00:00,732.79
2012-06-20 19:00:00,535.01666
2012-06-20 20:00:00,456.58
2012-06-20 21:00:00,324.87
2012-06-20 22:00:00,294.03333
2012-06-20 23:00:00,137.51334
2012-06-21 00:00:00,66.30666
2012-06-21 01:00:00,23.536667
2012-06-21 02:00:00,11.1866665
2012-06-21 03:00:00,6.136667
2012-06-21 04:00:00,7.556667
2012-06-21 05:00:00,35.72
2012-06-21 06:00:00,163.46333
2012-06-21 07:00:00,402.51666
2012-06-21 08:00:00,663.1067
2012-06-21 09:00:00,308.64667
2012-06-21 10:00:00,182.53334
2012-06-21 11:00:00,223.2
2012-06-21 12:00:00,270.3
2012-06-21 13:00:00,260.55334
2012-06-21 14:00:00,232.72333
2012-06-21 15:00:00,246.85333
2012-06-21 16:00:00,386.67334
2012-06-21 17:00:00,748.6633
2012-06-21 18:00:00,757.98334
2012-06-21 19:00:00,527.24664
2012-06-21 20:00:00,447.77
2012-06-21 21:00:00,322.03
2012-06-21 22:00:00,289.86667
2012-06-21 23:00:00,155.71666
2012-06-22 00:00:00,81.51
2012-06-22 01:00:00,45.716667
2012-06-22 02:00:00,19.063334
2012-06-22 03:00:00,7.8033333
2012-06-22 04:00:00,8.296667
2012-06-22 05:00:00,34.66
2012-06-22 06:00:00,152.69667
2012-06-22 07:00:00,437.52
2012-06-22 08:00:00,639.56335
2012-06-22 09:00:00,349.40668
2012-06-22 10:00:00,242.81
2012-06-22 11:00:00,290.01334
2012-06-22 12:00:00,344.69666
2012-06-22 13:00:00,346.27667
2012-06-22 14:00:00,344.05334
2012-06-22 15:00:00,308.95
2012-06-22 16:00:00,418.57
2012-06-22 17:00:00,778.01666
2012-06-22 18:00:00,719.43665
2012-06-22 19:00:00,517.2167
2012-06-22 20:00:00,365.61
2012-06-22 21:00:00,252.33667
2012-06-22 22:00:00,285.73334
2012-06-22 23:00:00,194.42334
2012-06-23 00:00:00,159.83667
2012-06-23 01:00:00,112.6
2012-06-23 02:00:00,87.17333
2012-06-23 03:00:00,29.253334
2012-06-23 04:00:00,14.02
2012-06-23 05:00:00,13.616667
2012-06-23 06:00:00,41.906666
2012-06-23 07:00:00,72.723335
2012-06-23 08:00:00,193.74667
2012-06-23 09:00:00,288.50333
2012-06-23 10:00:00,429.62668
2012-06-23 11:00:00,514.02
2012-06-23 12:00:00,552.1533
2012-06-23 13:00:00,562.9867
2012-06-23 14:00:00,577.32666
2012-06-23 15:00:00,531.00665
2012-06-23 16:00:00,527.17334
2012-06-23 17:00:00,608.8233
2012-06-23 18:00:00,583.13666
2012-06-23 19:00:00,395.91333
2012-06-23 20:00:00,345.24667
2012-06-23 21:00:00,297.28
2012-06-23 22:00:00,297.09668
2012-06-23 23:00:00,208.91667
2012-06-24 00:00:00,179.33333
2012-06-24 01:00:00,120.113335
2012-06-24 02:00:00,95.77333
2012-06-24 03:00:00,34.57
2012-06-24 04:00:00,16.143333
2012-06-24 05:00:00,16.14
2012-06-24 06:00:00,21.73
2012-06-24 07:00:00,49.226665
2012-06-24 08:00:00,137.84334
2012-06-24 09:00:00,247.16
2012-06-24 10:00:00,417.89334
2012-06-24 11:00:00,491.44666
2012-06-24 12:00:00,522.07666
2012-06-24 13:00:00,528.53
2012-06-24 14:00:00,486.90668
2012-06-24 15:00:00,478.16333
2012-06-24 16:00:00,515.12665
2012-06-24 17:00:00,598.13
2012-06-24 18:00:00,572.9767
2012-06-24 19:00:00,408.90332
2012-06-24 20:00:00,335.74667
2012-06-24 21:00:00,238.08
2012-06-24 22:00:00,149.32
2012-06-24 23:00:00,96.85
2012-06-25 00:00:00,45.52667
2012-06-25 01:00:00,18.65
2012-06-25 02:00:00,11.59
2012-06-25 03:00:00,5.9466667
2012-06-25 04:00:00,9.0633335
2012-06-25 05:00:00,37.066666
2012-06-25 06:00:00,148.60333
2012-06-25 07:00:00,483.07666
2012-06-25 08:00:00,632.4
2012-06-25 09:00:00,319.14334
2012-06-25 10:00:00,178.46333
2012-06-25 11:00:00,224.09334
2012-06-25 12:00:00,267.20667
2012-06-25 13:00:00,267.87668
2012-06-25 14:00:00,247.70334
2012-06-25 15:00:00,272.41333
2012-06-25 16:00:00,378.92667
2012-06-25 17:00:00,769.50336
2012-06-25 18:00:00,754.01
2012-06-25 19:00:00,596.19336
2012-06-25 20:00:00,430.67334
2012-06-25 21:00:00,289.84332
2012-06-25 22:00:00,241.36
2012-06-25 23:00:00,124.97667
2012-06-26 00:00:00,43.57
2012-06-26 01:00:00,19.113333
2012-06-26 02:00:00,12.58
2012-06-26 03:00:00,6.6633334
2012-06-26 04:00:00,9.646667
2012-06-26 05:00:00,37.37
2012-06-26 06:00:00,159.33333
2012-06-26 07:00:00,446.93
2012-06-26 08:00:00,639.60333
2012-06-26 09:00:00,335.39334
2012-06-26 10:00:00,194.56667
2012-06-26 11:00:00,238.32666
2012-06-26 12:00:00,281.97665
2012-06-26 13:00:00,276.67
2012-06-26 14:00:00,267.96335
2012-06-26 15:00:00,283.4
2012-06-26 16:00:00,401.32
2012-06-26 17:00:00,773.50336
2012-06-26 18:00:00,762.52
2012-06-26 19:00:00,552.9267
2012-06-26 20:00:00,429.83
2012-06-26 21:00:00,297.08667
2012-06-26 22:00:00,246.60333
2012-06-26 23:00:00,133.93666
2012-06-27 00:00:00,47.233334
2012-06-27 01:00:00,18.79
2012-06-27 02:00:00,10.113334
2012-06-27 03:00:00,6.9166665
2012-06-27 04:00:00,9.14
2012-06-27 05:00:00,38.64
2012-06-27 06:00:00,158.92667
2012-06-27 07:00:00,426.54333
2012-06-27 08:00:00,645.35333
2012-06-27 09:00:00,338.36
2012-06-27 10:00:00,202.83333
2012-06-27 11:00:00,238.29333
2012-06-27 12:00:00,291.58667
2012-06-27 13:00:00,277.31668
2012-06-27 14:00:00,279.17667
2012-06-27 15:00:00,284.34
2012-06-27 16:00:00,399.07
2012-06-27 17:00:00,770.5733
2012-06-27 18:00:00,765.35
2012-06-27 19:00:00,572.7967
2012-06-27 20:00:00,450.96335
2012-06-27 21:00:00,325.41666
2012-06-27 22:00:00,288.23
2012-06-27 23:00:00,143.82
2012-06-28 00:00:00,66.82333
