datetime,count
2012-04-20 15:00:00,350.93918
2012-04-20 16:00:00,474.0765
2012-04-20 17:00:00,648.32874
2012-04-20 18:00:00,609.44415
2012-04-20 19:00:00,444.6278
2012-04-20 20:00:00,328.7433
2012-04-20 21:00:00,261.61566
2012-04-20 22:00:00,229.48203
2012-04-20 23:00:00,174.0127
2012-04-21 00:00:00,142.9887
2012-04-21 01:00:00,132.76059
2012-04-21 02:00:00,111.878296
2012-04-21 03:00:00,83.1405
2012-04-21 04:00:00,60.462814
2012-04-21 05:00:00,62.358677
2012-04-21 06:00:00,78.10487
2012-04-21 07:00:00,126.0902
2012-04-21 08:00:00,215.34393
2012-04-21 09:00:00,296.1361
2012-04-21 10:00:00,404.84406
2012-04-21 11:00:00,493.59247
2012-04-21 12:00:00,585.1865
2012-04-21 13:00:00,597.3898
2012-04-21 14:00:00,573.17804
2012-04-21 15:00:00,588.105
2012-04-21 16:00:00,567.65015
2012-04-21 17:00:00,565.312
2012-04-21 18:00:00,460.73438
2012-04-21 19:00:00,279.18427
2012-04-21 20:00:00,175.5098
2012-04-21 21:00:00,162.71112
2012-04-21 22:00:00,197.97293
2012-04-21 23:00:00,148.38113
2012-04-22 00:00:00,152.09004
2012-04-22 01:00:00,133.23154
2012-04-22 02:00:00,111.58187
2012-04-22 03:00:00,87.847015
2012-04-22 04:00:00,61.395805
2012-04-22 05:00:00,59.929276
2012-04-22 06:00:00,64.253845
2012-04-22 07:00:00,113.68564
2012-04-22 08:00:00,159.80716
2012-04-22 09:00:00,180.08298
2012-04-22 10:00:00,244.63503
2012-04-22 11:00:00,277.09344
2012-04-22 12:00:00,287.19482
2012-04-22 13:00:00,296.4839
2012-04-22 14:00:00,278.50983
2012-04-22 15:00:00,283.59573
2012-04-22 16:00:00,273.574
2012-04-22 17:00:00,223.0951
2012-04-22 18:00:00,197.58264
2012-04-22 19:00:00,175.18668
2012-04-22 20:00:00,162.03432
2012-04-22 21:00:00,178.73581
2012-04-22 22:00:00,142.13469
2012-04-22 23:00:00,114.85628
2012-04-23 00:00:00,107.31542
2012-04-23 01:00:00,98.38794
2012-04-23 02:00:00,72.46093
2012-04-23 03:00:00,60.102478
2012-04-23 04:00:00,69.12959
2012-04-23 05:00:00,76.16465
2012-04-23 06:00:00,116.64801
2012-04-23 07:00:00,192.76274
2012-04-23 08:00:00,570.0505
2012-04-23 09:00:00,271.54364
2012-04-23 10:00:00,147.75381
2012-04-23 11:00:00,150.94073
2012-04-23 12:00:00,164.28104
2012-04-23 13:00:00,155.49695
2012-04-23 14:00:00,166.34412
2012-04-23 15:00:00,184.78044
2012-04-23 16:00:00,167.95032
2012-04-23 17:00:00,287.962
2012-04-23 18:00:00,358.49994
2012-04-23 19:00:00,315.63843
2012-04-23 20:00:00,230.60605
2012-04-23 21:00:00,168.93573
2012-04-23 22:00:00,138.83398
2012-04-23 23:00:00,106.35776
2012-04-24 00:00:00,91.697815
2012-04-24 01:00:00,76.59866
2012-04-24 02:00:00,70.90109
2012-04-24 03:00:00,60.180103
2012-04-24 04:00:00,43.79177
2012-04-24 05:00:00,54.034374
2012-04-24 06:00:00,131.42616
2012-04-24 07:00:00,351.99332
2012-04-24 08:00:00,638.6016
2012-04-24 09:00:00,317.94315
2012-04-24 10:00:00,175.19232
2012-04-24 11:00:00,213.00713
2012-04-24 12:00:00,258.3072
2012-04-24 13:00:00,257.5262
2012-04-24 14:00:00,246.55365
2012-04-24 15:00:00,257.49463
2012-04-24 16:00:00,367.87598
2012-04-24 17:00:00,670.78986
2012-04-24 18:00:00,657.1592
2012-04-24 19:00:00,478.54315
2012-04-24 20:00:00,318.3372
2012-04-24 21:00:00,240.08304
2012-04-24 22:00:00,177.15616
2012-04-24 23:00:00,131.73871
2012-04-25 00:00:00,91.792915
2012-04-25 01:00:00,70.69516
2012-04-25 02:00:00,66.70509
2012-04-25 03:00:00,55.385956
2012-04-25 04:00:00,43.433723
2012-04-25 05:00:00,52.824226
2012-04-25 06:00:00,126.857025
2012-04-25 07:00:00,393.2284
2012-04-25 08:00:00,655.1576
2012-04-25 09:00:00,322.4563
2012-04-25 10:00:00,196.57831
2012-04-25 11:00:00,183.67212
2012-04-25 12:00:00,189.93167
2012-04-25 13:00:00,157.94342
2012-04-25 14:00:00,127.85935
2012-04-25 15:00:00,155.36087
2012-04-25 16:00:00,231.30412
2012-04-25 17:00:00,448.59427
2012-04-25 18:00:00,446.01758
2012-04-25 19:00:00,320.52493
2012-04-25 20:00:00,243.60585
2012-04-25 21:00:00,154.9618
2012-04-25 22:00:00,104.76604
2012-04-25 23:00:00,63.841362
2012-04-26 00:00:00,26.182165
2012-04-26 01:00:00,12.374918
2012-04-26 02:00:00,7.298304
2012-04-26 03:00:00,4.215106
2012-04-26 04:00:00,3.3030703
2012-04-26 05:00:00,20.32096
2012-04-26 06:00:00,70.15837
2012-04-26 07:00:00,143.16711
2012-04-26 08:00:00,244.4086
2012-04-26 09:00:00,130.60321
2012-04-26 10:00:00,95.764496
2012-04-26 11:00:00,91.29956
2012-04-26 12:00:00,121.3023
2012-04-26 13:00:00,111.9657
2012-04-26 14:00:00,97.76744
2012-04-26 15:00:00,95.56145
2012-04-26 16:00:00,139.01126
2012-04-26 17:00:00,352.19022
2012-04-26 18:00:00,296.27094
2012-04-26 19:00:00,248.96478
2012-04-26 20:00:00,208.96263
2012-04-26 21:00:00,123.50357
2012-04-26 22:00:00,105.44299
2012-04-26 23:00:00,69.92939
2012-04-27 00:00:00,45.32073
2012-04-27 01:00:00,21.825264
2012-04-27 02:00:00,11.439093
2012-04-27 03:00:00,4.873472
2012-04-27 04:00:00,4.5523796
2012-04-27 05:00:00,20.338997
2012-04-27 06:00:00,66.70603
2012-04-27 07:00:00,212.30142
2012-04-27 08:00:00,403.49918
2012-04-27 09:00:00,211.57013
2012-04-27 10:00:00,121.231705
2012-04-27 11:00:00,155.66904
2012-04-27 12:00:00,204.03668
2012-04-27 13:00:00,207.14636
2012-04-27 14:00:00,195.30014
2012-04-27 15:00:00,231.68912
2012-04-27 16:00:00,309.49585
2012-04-27 17:00:00,421.1644
2012-04-27 18:00:00,353.34192
2012-04-27 19:00:00,261.28284
2012-04-27 20:00:00,149.4936
2012-04-27 21:00:00,100.19647
2012-04-27 22:00:00,100.82534
2012-04-27 23:00:00,66.88648
2012-04-28 00:00:00,74.56378
2012-04-28 01:00:00,51.681854
2012-04-28 02:00:00,42.838783
2012-04-28 03:00:00,15.638628
2012-04-28 04:00:00,7.11718
2012-04-28 05:00:00,7.6371164
2012-04-28 06:00:00,19.06922
2012-04-28 07:00:00,43.974953
2012-04-28 08:00:00,91.9017
2012-04-28 09:00:00,136.12991
2012-04-28 10:00:00,209.96272
2012-04-28 11:00:00,273.67798
2012-04-28 12:00:00,287.05334
2012-04-28 13:00:00,312.96613
2012-04-28 14:00:00,326.65198
2012-04-28 15:00:00,310.42694
2012-04-28 16:00:00,311.45667
2012-04-28 17:00:00,286.9839
2012-04-28 18:00:00,155.05803
2012-04-28 19:00:00,83.44874
2012-04-28 20:00:00,98.24477
2012-04-28 21:00:00,60.613266
2012-04-28 22:00:00,86.29636
2012-04-28 23:00:00,76.97406
2012-04-29 00:00:00,61.209152
2012-04-29 01:00:00,62.361084
2012-04-29 02:00:00,48.965443
2012-04-29 03:00:00,23.717922
2012-04-29 04:00:00,10.316263
2012-04-29 05:00:00,7.6920547
2012-04-29 06:00:00,16.91676
2012-04-29 07:00:00,37.927864
2012-04-29 08:00:00,71.09464
2012-04-29 09:00:00,122.503716
2012-04-29 10:00:00,211.38458
2012-04-29 11:00:00,301.22333
2012-04-29 12:00:00,348.7235
2012-04-29 13:00:00,354.5296
2012-04-29 14:00:00,352.29767
2012-04-29 15:00:00,350.93396
2012-04-29 16:00:00,341.7274
2012-04-29 17:00:00,343.15945
2012-04-29 18:00:00,274.56458
2012-04-29 19:00:00,247.83197
2012-04-29 20:00:00,153.38306
2012-04-29 21:00:00,103.119576
2012-04-29 22:00:00,73.91692
2012-04-29 23:00:00,53.097977
2012-04-30 00:00:00,27.264782
2012-04-30 01:00:00,10.231274
2012-04-30 02:00:00,6.933917
2012-04-30 03:00:00,4.153411
2012-04-30 04:00:00,2.8011298
2012-04-30 05:00:00,15.165775
2012-04-30 06:00:00,66.14215
2012-04-30 07:00:00,260.05725
2012-04-30 08:00:00,408.6431
2012-04-30 09:00:00,192.5792
2012-04-30 10:00:00,93.176025
2012-04-30 11:00:00,101.17917
2012-04-30 12:00:00,125.287476
2012-04-30 13:00:00,113.54295
2012-04-30 14:00:00,101.815155
2012-04-30 15:00:00,124.8271
2012-04-30 16:00:00,218.36891
2012-04-30 17:00:00,428.1767
2012-04-30 18:00:00,394.14465
2012-04-30 19:00:00,280.0457
2012-04-30 20:00:00,186.46443
2012-04-30 21:00:00,110.2371
2012-04-30 22:00:00,95.178825
2012-04-30 23:00:00,53.278473
2012-05-20 00:00:00,164.0321
2012-05-20 01:00:00,130.10236
2012-05-20 02:00:00,109.09148
2012-05-20 03:00:00,75.24365
2012-05-20 04:00:00,52.8702
2012-05-20 05:00:00,51.288834
2012-05-20 06:00:00,61.341038
2012-05-20 07:00:00,97.79039
2012-05-20 08:00:00,175.39822
2012-05-20 09:00:00,322.8366
2012-05-20 10:00:00,446.26172
2012-05-20 11:00:00,547.1835
2012-05-20 12:00:00,598.2454
2012-05-20 13:00:00,606.77954
2012-05-20 14:00:00,572.1644
2012-05-20 15:00:00,552.9158
2012-05-20 16:00:00,556.59283
2012-05-20 17:00:00,545.9253
2012-05-20 18:00:00,454.07166
2012-05-20 19:00:00,360.80292
2012-05-20 20:00:00,302.9372
2012-05-20 21:00:00,240.27635
2012-05-20 22:00:00,179.09303
2012-05-20 23:00:00,127.57002
2012-05-21 00:00:00,104.41992
2012-05-21 01:00:00,91.33443
2012-05-21 02:00:00,84.26124
2012-05-21 03:00:00,56.9694
2012-05-21 04:00:00,66.45957
2012-05-21 05:00:00,75.25467
2012-05-21 06:00:00,114.156525
2012-05-21 07:00:00,203.39159
2012-05-21 08:00:00,277.312
2012-05-21 09:00:00,160.2072
2012-05-21 10:00:00,135.67717
2012-05-21 11:00:00,160.1973
2012-05-21 12:00:00,192.90134
2012-05-21 13:00:00,145.29324
2012-05-21 14:00:00,135.01985
2012-05-21 15:00:00,232.8638
2012-05-21 16:00:00,319.76056
2012-05-21 17:00:00,636.1493
2012-05-21 18:00:00,646.513
2012-05-21 19:00:00,494.18613
2012-05-21 20:00:00,360.05237
2012-05-21 21:00:00,280.02716
2012-05-21 22:00:00,180.24838
2012-05-21 23:00:00,123.20793
2012-05-22 00:00:00,84.958664
2012-05-22 01:00:00,71.6518
2012-05-22 02:00:00,66.11763
2012-05-22 03:00:00,54.428257
2012-05-22 04:00:00,48.22744
2012-05-22 05:00:00,78.45302
2012-05-22 06:00:00,124.00606
2012-05-22 07:00:00,214.63368
2012-05-22 08:00:00,591.08813
2012-05-22 09:00:00,303.11267
2012-05-22 10:00:00,184.70532
2012-05-22 11:00:00,207.68939
2012-05-22 12:00:00,237.83469
2012-05-22 13:00:00,225.64859
2012-05-22 14:00:00,213.17523
2012-05-22 15:00:00,278.71368
2012-05-22 16:00:00,363.53564
2012-05-22 17:00:00,769.98914
2012-05-22 18:00:00,710.9958
2012-05-22 19:00:00,483.95804
2012-05-22 20:00:00,367.45032
2012-05-22 21:00:00,276.2076
2012-05-22 22:00:00,221.1323
2012-05-22 23:00:00,145.17746
2012-05-23 00:00:00,95.153854
2012-05-23 01:00:00,78.68556
2012-05-23 02:00:00,68.27199
2012-05-23 03:00:00,53.990955
2012-05-23 04:00:00,63.3035
2012-05-23 05:00:00,81.111206
2012-05-23 06:00:00,170.63081
2012-05-23 07:00:00,439.438
2012-05-23 08:00:00,670.1143
2012-05-23 09:00:00,329.38983
2012-05-23 10:00:00,201.1151
2012-05-23 11:00:00,229.16943
2012-05-23 12:00:00,276.20587
2012-05-23 13:00:00,251.43204
2012-05-23 14:00:00,245.2891
2012-05-23 15:00:00,253.74083
2012-05-23 16:00:00,336.46396
2012-05-23 17:00:00,531.63525
2012-05-23 18:00:00,533.4591
2012-05-23 19:00:00,343.87396
2012-05-23 20:00:00,270.512
2012-05-23 21:00:00,220.61452
2012-05-23 22:00:00,185.82016
2012-05-23 23:00:00,143.46239
2012-05-24 00:00:00,102.93959
2012-05-24 01:00:00,80.8688
2012-05-24 02:00:00,70.89779
2012-05-24 03:00:00,58.725704
2012-05-24 04:00:00,50.601967
2012-05-24 05:00:00,70.84151
2012-05-24 06:00:00,164.21078
2012-05-24 07:00:00,458.20825
2012-05-24 08:00:00,688.3578
2012-05-24 09:00:00,347.95065
2012-05-24 10:00:00,208.7279
2012-05-24 11:00:00,254.27759
2012-05-24 12:00:00,313.86752
2012-05-24 13:00:00,309.06506
2012-05-24 14:00:00,266.80646
2012-05-24 15:00:00,280.3684
2012-05-24 16:00:00,378.33975
2012-05-24 17:00:00,733.2814
2012-05-24 18:00:00,733.0292
2012-05-24 19:00:00,519.0413
2012-05-24 20:00:00,353.07166
2012-05-24 21:00:00,226.28725
2012-05-24 22:00:00,223.71735
2012-05-24 23:00:00,159.74391
2012-05-25 00:00:00,121.41287
2012-05-25 01:00:00,86.70345
2012-05-25 02:00:00,72.3999
2012-05-25 03:00:00,59.789413
2012-05-25 04:00:00,50.1466
2012-05-25 05:00:00,70.705
2012-05-25 06:00:00,161.7993
2012-05-25 07:00:00,409.5551
2012-05-25 08:00:00,631.7864
2012-05-25 09:00:00,316.47058
2012-05-25 10:00:00,256.3177
2012-05-25 11:00:00,284.39862
2012-05-25 12:00:00,348.78445
2012-05-25 13:00:00,344.8404
2012-05-25 14:00:00,328.99506
2012-05-25 15:00:00,329.49695
2012-05-25 16:00:00,446.44055
2012-05-25 17:00:00,636.801
2012-05-25 18:00:00,626.0163
2012-05-25 19:00:00,444.1808
2012-05-25 20:00:00,352.29257
2012-05-25 21:00:00,299.04083
2012-05-25 22:00:00,265.2046
2012-05-25 23:00:00,206.63828
2012-05-26 00:00:00,153.17468
2012-05-26 01:00:00,91.61688
2012-05-26 02:00:00,62.692078
2012-05-26 03:00:00,31.26024
2012-05-26 04:00:00,16.24777
2012-05-26 05:00:00,16.544655
2012-05-26 06:00:00,34.38855
2012-05-26 07:00:00,57.904636
2012-05-26 08:00:00,96.58133
2012-05-26 09:00:00,149.75012
2012-05-26 10:00:00,234.59833
2012-05-26 11:00:00,278.80408
2012-05-26 12:00:00,299.88068
2012-05-26 13:00:00,307.91165
2012-05-26 14:00:00,277.12555
2012-05-26 15:00:00,276.55646
2012-05-26 16:00:00,285.172
2012-05-26 17:00:00,296.67654
2012-05-26 18:00:00,278.34204
2012-05-26 19:00:00,210.37071
2012-05-26 20:00:00,190.5794
2012-05-26 21:00:00,124.767235
2012-05-26 22:00:00,114.93036
2012-05-26 23:00:00,96.166435
2012-05-27 00:00:00,100.74907
2012-05-27 01:00:00,78.89198
2012-05-27 02:00:00,65.90477
2012-05-27 03:00:00,39.25106
2012-05-27 04:00:00,15.219664
2012-05-27 05:00:00,15.366903
2012-05-27 06:00:00,25.582882
2012-05-27 07:00:00,47.002342
2012-05-27 08:00:00,77.1608
2012-05-27 09:00:00,139.96228
2012-05-27 10:00:00,245.94952
2012-05-27 11:00:00,289.90918
2012-05-27 12:00:00,296.67365
2012-05-27 13:00:00,328.50632
2012-05-27 14:00:00,300.32358
2012-05-27 15:00:00,288.46344
2012-05-27 16:00:00,285.38385
2012-05-27 17:00:00,317.3349
2012-05-27 18:00:00,248.19641
2012-05-27 19:00:00,231.2573
2012-05-27 20:00:00,184.73767
2012-05-27 21:00:00,61.159943
2012-05-27 22:00:00,53.77334
2012-05-27 23:00:00,45.358578
2012-05-28 00:00:00,78.564835
2012-05-28 01:00:00,56.50025
2012-05-28 02:00:00,48.447685
2012-05-28 03:00:00,17.714184
2012-05-28 04:00:00,20.235804
2012-05-28 05:00:00,30.404858
2012-05-28 06:00:00,49.512653
2012-05-28 07:00:00,125.64035
2012-05-28 08:00:00,204.19507
2012-05-28 09:00:00,144.90985
2012-05-28 10:00:00,147.00934
2012-05-28 11:00:00,198.20163
2012-05-28 12:00:00,219.30142
2012-05-28 13:00:00,210.242
2012-05-28 14:00:00,205.28973
2012-05-28 15:00:00,206.32977
2012-05-28 16:00:00,232.95782
2012-05-28 17:00:00,350.566
2012-05-28 18:00:00,324.62915
2012-05-28 19:00:00,269.5177
2012-05-28 20:00:00,238.12265
2012-05-28 21:00:00,186.1536
2012-05-28 22:00:00,118.57707
2012-05-28 23:00:00,74.45807
2012-05-29 00:00:00,41.556976
2012-05-29 01:00:00,19.231003
2012-05-29 02:00:00,12.940693
2012-05-29 03:00:00,6.237365
2012-05-29 04:00:00,7.0248466
2012-05-29 05:00:00,29.35601
2012-05-29 06:00:00,96.35746
2012-05-29 07:00:00,287.049
2012-05-29 08:00:00,403.3484
2012-05-29 09:00:00,190.94043
2012-05-29 10:00:00,90.39272
2012-05-29 11:00:00,102.668976
2012-05-29 12:00:00,148.25911
2012-05-29 13:00:00,143.94592
2012-05-29 14:00:00,121.90657
2012-05-29 15:00:00,140.56056
2012-05-29 16:00:00,223.91814
2012-05-29 17:00:00,488.78293
2012-05-29 18:00:00,472.48138
2012-05-29 19:00:00,318.59467
2012-05-29 20:00:00,141.40645
2012-05-29 21:00:00,60.533615
2012-05-29 22:00:00,89.742935
2012-05-29 23:00:00,46.14308
2012-05-30 00:00:00,35.02369
2012-05-30 01:00:00,20.557205
2012-05-30 02:00:00,12.272013
2012-05-30 03:00:00,9.17886
2012-05-30 04:00:00,6.0598364
2012-05-30 05:00:00,30.450327
2012-05-30 06:00:00,93.23837
2012-05-30 07:00:00,148.18124
2012-05-30 08:00:00,415.0285
2012-05-30 09:00:00,199.11038
2012-05-30 10:00:00,91.79365
2012-05-30 11:00:00,113.61014
2012-05-30 12:00:00,185.93655
2012-05-30 13:00:00,174.12776
2012-05-30 14:00:00,148.28355
2012-05-30 15:00:00,156.38065
2012-05-30 16:00:00,247.96567
2012-05-30 17:00:00,505.59357
2012-05-30 18:00:00,496.86166
2012-05-30 19:00:00,327.03064
2012-05-30 20:00:00,212.67195
2012-05-30 21:00:00,194.84753
2012-05-30 22:00:00,130.63518
2012-05-30 23:00:00,94.2694
2012-05-31 00:00:00,50.685318
2012-05-31 01:00:00,23.76176
2012-05-31 02:00:00,13.784022
2012-05-31 03:00:00,8.135954
2012-05-31 04:00:00,6.638751
2012-05-31 05:00:00,30.853508
2012-05-31 06:00:00,97.53545
2012-05-31 07:00:00,295.2881
2012-05-31 08:00:00,422.0854
2012-05-31 09:00:00,204.38077
2012-05-31 10:00:00,124.50055
2012-05-31 11:00:00,144.2446
2012-05-31 12:00:00,202.38206
2012-05-31 13:00:00,195.35422
2012-05-31 14:00:00,153.45038
2012-05-31 15:00:00,158.18741
2012-05-31 16:00:00,260.01163
2012-05-31 17:00:00,516.94617
2012-05-31 18:00:00,507.19476
2012-05-31 19:00:00,333.86703
2012-05-31 20:00:00,258.38867
2012-05-31 21:00:00,203.84137
2012-05-31 22:00:00,166.61371
2012-05-31 23:00:00,139.78282
2012-06-20 00:00:00,73.66153
2012-06-20 01:00:00,60.02305
2012-06-20 02:00:00,52.932125
2012-06-20 03:00:00,43.866497
2012-06-20 04:00:00,39.428066
2012-06-20 05:00:00,61.680305
2012-06-20 06:00:00,157.69391
2012-06-20 07:00:00,416.26917
2012-06-20 08:00:00,654.8596
2012-06-20 09:00:00,327.2977
2012-06-20 10:00:00,187.61298
2012-06-20 11:00:00,210.2015
2012-06-20 12:00:00,262.4509
2012-06-20 13:00:00,245.36293
2012-06-20 14:00:00,228.38812
2012-06-20 15:00:00,238.34161
2012-06-20 16:00:00,349.91425
2012-06-20 17:00:00,685.5293
2012-06-20 18:00:00,667.8469
2012-06-20 19:00:00,505.50992
2012-06-20 20:00:00,397.7339
2012-06-20 21:00:00,347.28586
2012-06-20 22:00:00,306.56647
2012-06-20 23:00:00,169.85645
2012-06-21 00:00:00,103.562775
2012-06-21 01:00:00,83.80525
2012-06-21 02:00:00,70.934166
2012-06-21 03:00:00,57.62995
2012-06-21 04:00:00,51.81794
2012-06-21 05:00:00,74.07335
2012-06-21 06:00:00,170.18304
2012-06-21 07:00:00,427.04474
2012-06-21 08:00:00,648.0387
2012-06-21 09:00:00,314.53766
2012-06-21 10:00:00,177.05432
2012-06-21 11:00:00,214.56242
2012-06-21 12:00:00,268.9604
2012-06-21 13:00:00,253.17548
2012-06-21 14:00:00,232.30566
2012-06-21 15:00:00,233.736
2012-06-21 16:00:00,350.38678
2012-06-21 17:00:00,687.8862
2012-06-21 18:00:00,676.6863
2012-06-21 19:00:00,487.97174
2012-06-21 20:00:00,395.8913
2012-06-21 21:00:00,357.69794
2012-06-21 22:00:00,259.73782
2012-06-21 23:00:00,189.53683
2012-06-22 00:00:00,117.32216
2012-06-22 01:00:00,90.88844
2012-06-22 02:00:00,80.75073
2012-06-22 03:00:00,62.670944
2012-06-22 04:00:00,51.033684
2012-06-22 05:00:00,73.4646
2012-06-22 06:00:00,154.21112
2012-06-22 07:00:00,411.1599
2012-06-22 08:00:00,627.9518
2012-06-22 09:00:00,330.82532
2012-06-22 10:00:00,231.3442
2012-06-22 11:00:00,280.5775
2012-06-22 12:00:00,326.59082
2012-06-22 13:00:00,317.39105
2012-06-22 14:00:00,285.93097
2012-06-22 15:00:00,285.22345
2012-06-22 16:00:00,381.3395
2012-06-22 17:00:00,688.3268
2012-06-22 18:00:00,602.5816
2012-06-22 19:00:00,434.96478
2012-06-22 20:00:00,350.0219
2012-06-22 21:00:00,227.69661
2012-06-22 22:00:00,254.07355
2012-06-22 23:00:00,200.28911
2012-06-23 00:00:00,183.48218
2012-06-23 01:00:00,153.039
2012-06-23 02:00:00,130.58165
2012-06-23 03:00:00,93.0691
2012-06-23 04:00:00,67.87889
2012-06-23 05:00:00,68.275604
2012-06-23 06:00:00,82.984146
2012-06-23 07:00:00,121.00364
2012-06-23 08:00:00,204.20883
2012-06-23 09:00:00,294.3236
2012-06-23 10:00:00,406.99893
2012-06-23 11:00:00,494.9308
2012-06-23 12:00:00,533.6691
2012-06-23 13:00:00,552.5653
2012-06-23 14:00:00,551.2605
2012-06-23 15:00:00,501.21167
2012-06-23 16:00:00,492.9201
2012-06-23 17:00:00,531.1221
2012-06-23 18:00:00,502.88705
2012-06-23 19:00:00,406.32486
2012-06-23 20:00:00,360.2444
2012-06-23 21:00:00,323.30322
2012-06-23 22:00:00,313.62448
2012-06-23 23:00:00,244.42557
2012-06-24 00:00:00,195.39017
2012-06-24 01:00:00,158.19365
2012-06-24 02:00:00,141.53009
2012-06-24 03:00:00,92.31873
2012-06-24 04:00:00,65.49485
2012-06-24 05:00:00,63.15188
2012-06-24 06:00:00,68.04967
2012-06-24 07:00:00,103.16327
2012-06-24 08:00:00,169.70146
2012-06-24 09:00:00,295.56516
2012-06-24 10:00:00,415.02975
2012-06-24 11:00:00,483.6957
2012-06-24 12:00:00,526.9017
2012-06-24 13:00:00,533.999
2012-06-24 14:00:00,462.9372
2012-06-24 15:00:00,435.12296
2012-06-24 16:00:00,440.3834
2012-06-24 17:00:00,496.2068
2012-06-24 18:00:00,463.29236
2012-06-24 19:00:00,392.31015
2012-06-24 20:00:00,305.58252
2012-06-24 21:00:00,277.64542
2012-06-24 22:00:00,216.64163
2012-06-24 23:00:00,149.16718
2012-06-25 00:00:00,95.60595
2012-06-25 01:00:00,74.11095
2012-06-25 02:00:00,68.61682
2012-06-25 03:00:00,56.937195
2012-06-25 04:00:00,50.277756
2012-06-25 05:00:00,64.52475
2012-06-25 06:00:00,155.01263
2012-06-25 07:00:00,436.56747
2012-06-25 08:00:00,606.65454
2012-06-25 09:00:00,306.56937
2012-06-25 10:00:00,180.53741
2012-06-25 11:00:00,203.10211
2012-06-25 12:00:00,201.2331
2012-06-25 13:00:00,177.6192
2012-06-25 14:00:00,127.36406
2012-06-25 15:00:00,158.08969
2012-06-25 16:00:00,237.11685
2012-06-25 17:00:00,507.43164
2012-06-25 18:00:00,495.0951
2012-06-25 19:00:00,344.0515
2012-06-25 20:00:00,252.96774
2012-06-25 21:00:00,198.41516
2012-06-25 22:00:00,154.0217
2012-06-25 23:00:00,95.59703
2012-06-26 00:00:00,45.31289
2012-06-26 01:00:00,25.711576
2012-06-26 02:00:00,17.651758
2012-06-26 03:00:00,12.065463
2012-06-26 04:00:00,12.015444
2012-06-26 05:00:00,38.523483
2012-06-26 06:00:00,110.71817
2012-06-26 07:00:00,312.59454
2012-06-26 08:00:00,436.9059
2012-06-26 09:00:00,220.77267
2012-06-26 10:00:00,125.40303
2012-06-26 11:00:00,148.57884
2012-06-26 12:00:00,173.27864
2012-06-26 13:00:00,165.18546
2012-06-26 14:00:00,145.61182
2012-06-26 15:00:00,162.29599
2012-06-26 16:00:00,257.74866
2012-06-26 17:00:00,525.89954
2012-06-26 18:00:00,501.55417
2012-06-26 19:00:00,334.81274
2012-06-26 20:00:00,260.84528
2012-06-26 21:00:00,207.68181
2012-06-26 22:00:00,144.5051
2012-06-26 23:00:00,112.47456
2012-06-27 00:00:00,50.385586
2012-06-27 01:00:00,23.343317
2012-06-27 02:00:00,16.605526
2012-06-27 03:00:00,12.992002
2012-06-27 04:00:00,12.163544
2012-06-27 05:00:00,37.681652
2012-06-27 06:00:00,117.44879
2012-06-27 07:00:00,301.29776
2012-06-27 08:00:00,432.18353
2012-06-27 09:00:00,214.37967
2012-06-27 10:00:00,126.63023
2012-06-27 11:00:00,141.15564
2012-06-27 12:00:00,171.00826
2012-06-27 13:00:00,156.57327
2012-06-27 14:00:00,141.66618
2012-06-27 15:00:00,141.92224
2012-06-27 16:00:00,238.2329
2012-06-27 17:00:00,506.50952
2012-06-27 18:00:00,474.6189
2012-06-27 19:00:00,332.1632
2012-06-27 20:00:00,265.84213
2012-06-27 21:00:00,224.3905
2012-06-27 22:00:00,176.81598
2012-06-27 23:00:00,125.42389
2012-06-28 00:00:00,62.300995
2012-06-28 01:00:00,29.48151
2012-06-28 02:00:00,18.95095
2012-06-28 03:00:00,13.558613
2012-06-28 04:00:00,12.138256
2012-06-28 05:00:00,38.31637
2012-06-28 06:00:00,120.76128
2012-06-28 07:00:00,305.96536
2012-06-28 08:00:00,435.49896
2012-06-28 09:00:00,220.304
2012-06-28 10:00:00,128.46323
2012-06-28 11:00:00,135.13416
2012-06-28 12:00:00,174.2728
