datetime,count
2012-03-31 16:00:00,50.90943
2012-03-31 17:00:00,51.17785
2012-03-31 18:00:00,53.777893
2012-03-31 19:00:00,52.154175
2012-03-31 20:00:00,53.18828
2012-03-31 21:00:00,53.57448
2012-03-31 22:00:00,55.775604
2012-03-31 23:00:00,61.286415
2012-04-20 00:00:00,171.67242
2012-04-20 01:00:00,197.15852
2012-04-20 02:00:00,197.38927
2012-04-20 03:00:00,202.07956
2012-04-20 04:00:00,204.07988
2012-04-20 05:00:00,202.66455
2012-04-20 06:00:00,203.56116
2012-04-20 07:00:00,203.4188
2012-04-20 08:00:00,208.5582
2012-04-20 09:00:00,215.06421
2012-04-20 10:00:00,214.53168
2012-04-20 11:00:00,221.88744
2012-04-20 12:00:00,253.29073
2012-04-20 13:00:00,302.76413
2012-04-20 14:00:00,309.75204
2012-04-20 15:00:00,296.11865
2012-04-20 16:00:00,317.21506
2012-04-20 17:00:00,298.01477
2012-04-20 18:00:00,272.17603
2012-04-20 19:00:00,273.75336
2012-04-20 20:00:00,274.53738
2012-04-20 21:00:00,254.08994
2012-04-20 22:00:00,249.24295
2012-04-20 23:00:00,248.35365
2012-04-21 00:00:00,292.7348
2012-04-21 01:00:00,295.0499
2012-04-21 02:00:00,295.91138
2012-04-21 03:00:00,299.56024
2012-04-21 04:00:00,297.55457
2012-04-21 05:00:00,298.56454
2012-04-21 06:00:00,303.71863
2012-04-21 07:00:00,298.13226
2012-04-21 08:00:00,300.42175
2012-04-21 09:00:00,303.20068
2012-04-21 10:00:00,317.552
2012-04-21 11:00:00,322.77606
2012-04-21 12:00:00,335.50848
2012-04-21 13:00:00,337.2268
2012-04-21 14:00:00,334.5375
2012-04-21 15:00:00,336.88782
2012-04-21 16:00:00,333.18152
2012-04-21 17:00:00,335.34616
2012-04-21 18:00:00,330.41275
2012-04-21 19:00:00,309.4138
2012-04-21 20:00:00,301.49628
2012-04-21 21:00:00,298.5283
2012-04-21 22:00:00,300.84567
2012-04-21 23:00:00,309.09784
2012-04-22 00:00:00,319.75516
2012-04-22 01:00:00,311.98648
2012-04-22 02:00:00,318.14386
2012-04-22 03:00:00,323.29633
2012-04-22 04:00:00,309.7211
2012-04-22 05:00:00,310.81146
2012-04-22 06:00:00,314.94385
2012-04-22 07:00:00,305.2807
2012-04-22 08:00:00,306.79645
2012-04-22 09:00:00,306.79645
2012-04-22 10:00:00,303.30658
2012-04-22 11:00:00,307.23752
2012-04-22 12:00:00,306.2358
2012-04-22 13:00:00,304.9243
2012-04-22 14:00:00,306.315
2012-04-22 15:00:00,306.14264
2012-04-22 16:00:00,306.05038
2012-04-22 17:00:00,309.85638
2012-04-22 18:00:00,309.82922
2012-04-22 19:00:00,305.24533
2012-04-22 20:00:00,309.18826
2012-04-22 21:00:00,307.9695
2012-04-22 22:00:00,306.91287
2012-04-22 23:00:00,303.9074
2012-04-23 00:00:00,260.59885
2012-04-23 01:00:00,257.54422
2012-04-23 02:00:00,262.47137
2012-04-23 03:00:00,261.68134
2012-04-23 04:00:00,258.272
2012-04-23 05:00:00,258.3073
2012-04-23 06:00:00,263.56244
2012-04-23 07:00:00,259.0796
2012-04-23 08:00:00,265.82678
2012-04-23 09:00:00,266.5172
2012-04-23 10:00:00,266.33377
2012-04-23 11:00:00,268.51398
2012-04-23 12:00:00,261.57785
2012-04-23 13:00:00,264.71695
2012-04-23 14:00:00,275.667
2012-04-23 15:00:00,273.16382
2012-04-23 16:00:00,259.20694
2012-04-23 17:00:00,260.23834
2012-04-23 18:00:00,262.1656
2012-04-23 19:00:00,262.1144
2012-04-23 20:00:00,267.0196
2012-04-23 21:00:00,264.54678
2012-04-23 22:00:00,265.811
2012-04-23 23:00:00,266.3249
2012-04-24 00:00:00,268.11536
2012-04-24 01:00:00,270.7981
2012-04-24 02:00:00,266.25275
2012-04-24 03:00:00,265.9439
2012-04-24 04:00:00,270.80566
2012-04-24 05:00:00,270.80566
2012-04-24 06:00:00,269.38562
2012-04-24 07:00:00,267.73462
2012-04-24 08:00:00,274.27917
2012-04-24 09:00:00,272.81354
2012-04-24 10:00:00,272.86984
2012-04-24 11:00:00,274.78726
2012-04-24 12:00:00,277.13367
2012-04-24 13:00:00,279.99402
2012-04-24 14:00:00,296.2903
2012-04-24 15:00:00,293.6468
2012-04-24 16:00:00,279.15863
2012-04-24 17:00:00,296.89566
2012-04-24 18:00:00,282.3861
2012-04-24 19:00:00,276.62137
2012-04-24 20:00:00,272.46075
2012-04-24 21:00:00,282.49957
2012-04-24 22:00:00,276.5598
2012-04-24 23:00:00,277.83636
2012-04-25 00:00:00,282.6125
2012-04-25 01:00:00,284.81345
2012-04-25 02:00:00,283.41898
2012-04-25 03:00:00,271.09424
2012-04-25 04:00:00,270.68118
2012-04-25 05:00:00,277.80365
2012-04-25 06:00:00,277.80365
2012-04-25 07:00:00,277.49594
2012-04-25 08:00:00,266.67242
2012-04-25 09:00:00,281.25385
2012-04-25 10:00:00,190.63115
2012-04-25 11:00:00,139.51263
2012-04-25 12:00:00,70.12459
2012-04-25 13:00:00,28.563595
2012-04-25 14:00:00,25.77265
2012-04-25 15:00:00,25.925636
2012-04-25 16:00:00,26.446817
2012-04-25 17:00:00,26.09711
2012-04-25 18:00:00,25.997612
2012-04-25 19:00:00,26.011473
2012-04-25 20:00:00,23.738161
2012-04-25 21:00:00,15.357839
2012-04-25 22:00:00,12.05677
2012-04-25 23:00:00,11.822496
2012-04-26 00:00:00,11.732768
2012-04-26 01:00:00,12.028505
2012-04-26 02:00:00,13.086847
2012-04-26 03:00:00,12.447706
2012-04-26 04:00:00,12.18
2012-04-26 05:00:00,13.397675
2012-04-26 06:00:00,11.985794
2012-04-26 07:00:00,12.811059
2012-04-26 08:00:00,12.522796
2012-04-26 09:00:00,11.849702
2012-04-26 10:00:00,12.42965
2012-04-26 11:00:00,12.116622
2012-04-26 12:00:00,15.058995
2012-04-26 13:00:00,14.447811
2012-04-26 14:00:00,13.752288
2012-04-26 15:00:00,13.30937
2012-04-26 16:00:00,13.755765
2012-04-26 17:00:00,12.900848
2012-04-26 18:00:00,13.786751
2012-04-26 19:00:00,13.499847
2012-04-26 20:00:00,12.944914
2012-04-26 21:00:00,12.601169
2012-04-26 22:00:00,12.845536
2012-04-26 23:00:00,12.203562
2012-04-27 00:00:00,19.72688
2012-04-27 01:00:00,20.961187
2012-04-27 02:00:00,16.698244
2012-04-27 03:00:00,15.526707
2012-04-27 04:00:00,16.330282
2012-04-27 05:00:00,20.131409
2012-04-27 06:00:00,14.922781
2012-04-27 07:00:00,13.460449
2012-04-27 08:00:00,12.372209
2012-04-27 09:00:00,17.119175
2012-04-27 10:00:00,22.11035
2012-04-27 11:00:00,21.96649
2012-04-27 12:00:00,22.130333
2012-04-27 13:00:00,23.089611
2012-04-27 14:00:00,22.133873
2012-04-27 15:00:00,24.77766
2012-04-27 16:00:00,22.807467
2012-04-27 17:00:00,29.294796
2012-04-27 18:00:00,27.190273
2012-04-27 19:00:00,24.155062
2012-04-27 20:00:00,21.390335
2012-04-27 21:00:00,20.247051
2012-04-27 22:00:00,17.002367
2012-04-27 23:00:00,14.641651
2012-04-28 00:00:00,14.37115
2012-04-28 01:00:00,12.649096
2012-04-28 02:00:00,13.3275585
2012-04-28 03:00:00,12.497282
2012-04-28 04:00:00,12.628863
2012-04-28 05:00:00,12.613992
2012-04-28 06:00:00,12.493422
2012-04-28 07:00:00,12.621374
2012-04-28 08:00:00,14.237635
2012-04-28 09:00:00,12.785486
2012-04-28 10:00:00,12.900663
2012-04-28 11:00:00,12.972207
2012-04-28 12:00:00,13.236638
2012-04-28 13:00:00,13.183462
2012-04-28 14:00:00,15.435883
2012-04-28 15:00:00,15.9555435
2012-04-28 16:00:00,15.609088
2012-04-28 17:00:00,14.464945
2012-04-28 18:00:00,12.934009
2012-04-28 19:00:00,12.588527
2012-04-28 20:00:00,12.123246
2012-04-28 21:00:00,12.573101
2012-04-28 22:00:00,12.446587
2012-04-28 23:00:00,13.113413
2012-04-29 00:00:00,13.01103
2012-04-29 01:00:00,12.787016
2012-04-29 02:00:00,12.6047325
2012-04-29 03:00:00,12.590298
2012-04-29 04:00:00,12.603514
2012-04-29 05:00:00,12.905558
2012-04-29 06:00:00,12.762146
2012-04-29 07:00:00,12.232449
2012-04-29 08:00:00,12.547409
2012-04-29 09:00:00,12.600058
2012-04-29 10:00:00,12.129237
2012-04-29 11:00:00,13.16362
2012-04-29 12:00:00,15.25371
2012-04-29 13:00:00,16.181534
2012-04-29 14:00:00,26.696545
2012-04-29 15:00:00,27.51981
2012-04-29 16:00:00,30.18774
2012-04-29 17:00:00,29.908371
2012-04-29 18:00:00,31.064804
2012-04-29 19:00:00,28.428394
2012-04-29 20:00:00,28.373985
2012-04-29 21:00:00,17.40868
2012-04-29 22:00:00,15.993258
2012-04-29 23:00:00,12.557879
2012-04-30 00:00:00,12.182056
2012-04-30 01:00:00,12.287806
2012-04-30 02:00:00,12.419583
2012-04-30 03:00:00,12.416737
2012-04-30 04:00:00,12.425474
2012-04-30 05:00:00,12.42284
2012-04-30 06:00:00,12.215721
2012-04-30 07:00:00,12.180906
2012-04-30 08:00:00,14.174324
2012-04-30 09:00:00,13.971862
2012-04-30 10:00:00,12.927788
2012-04-30 11:00:00,13.565321
2012-04-30 12:00:00,12.330246
2012-04-30 13:00:00,12.716116
2012-04-30 14:00:00,14.403862
2012-04-30 15:00:00,14.354504
2012-04-30 16:00:00,15.453728
2012-04-30 17:00:00,16.10691
2012-04-30 18:00:00,14.51882
2012-04-30 19:00:00,14.3904705
2012-04-30 20:00:00,15.064254
2012-04-30 21:00:00,15.335674
2012-04-30 22:00:00,19.072351
2012-04-30 23:00:00,26.486176
2012-05-20 00:00:00,247.86658
2012-05-20 01:00:00,274.37775
2012-05-20 02:00:00,285.2814
2012-05-20 03:00:00,290.00763
2012-05-20 04:00:00,285.68512
2012-05-20 05:00:00,291.16153
2012-05-20 06:00:00,294.29156
2012-05-20 07:00:00,296.78052
2012-05-20 08:00:00,311.19162
2012-05-20 09:00:00,322.95862
2012-05-20 10:00:00,326.8242
2012-05-20 11:00:00,327.8606
2012-05-20 12:00:00,328.67108
2012-05-20 13:00:00,329.7226
2012-05-20 14:00:00,329.50586
2012-05-20 15:00:00,330.85596
2012-05-20 16:00:00,330.37152
2012-05-20 17:00:00,331.35272
2012-05-20 18:00:00,333.83618
2012-05-20 19:00:00,328.235
2012-05-20 20:00:00,328.5061
2012-05-20 21:00:00,324.45627
2012-05-20 22:00:00,319.22894
2012-05-20 23:00:00,311.45233
2012-05-21 00:00:00,204.72186
2012-05-21 01:00:00,201.25446
2012-05-21 02:00:00,197.47903
2012-05-21 03:00:00,215.3365
2012-05-21 04:00:00,201.50806
2012-05-21 05:00:00,202.6506
2012-05-21 06:00:00,203.21521
2012-05-21 07:00:00,204.37834
2012-05-21 08:00:00,205.69308
2012-05-21 09:00:00,204.8295
2012-05-21 10:00:00,208.59789
2012-05-21 11:00:00,222.76443
2012-05-21 12:00:00,220.13977
2012-05-21 13:00:00,207.44849
2012-05-21 14:00:00,201.19373
2012-05-21 15:00:00,242.36594
2012-05-21 16:00:00,232.14548
2012-05-21 17:00:00,240.52759
2012-05-21 18:00:00,240.01743
2012-05-21 19:00:00,266.23358
2012-05-21 20:00:00,259.3994
2012-05-21 21:00:00,244.28268
2012-05-21 22:00:00,231.33421
2012-05-21 23:00:00,227.77193
2012-05-22 00:00:00,220.60406
2012-05-22 01:00:00,210.63515
2012-05-22 02:00:00,214.90764
2012-05-22 03:00:00,214.90764
2012-05-22 04:00:00,209.87088
2012-05-22 05:00:00,206.32942
2012-05-22 06:00:00,204.97722
2012-05-22 07:00:00,204.97722
2012-05-22 08:00:00,209.27652
2012-05-22 09:00:00,220.59113
2012-05-22 10:00:00,213.80035
2012-05-22 11:00:00,213.32831
2012-05-22 12:00:00,212.15817
2012-05-22 13:00:00,247.24387
2012-05-22 14:00:00,243.1683
2012-05-22 15:00:00,283.33685
2012-05-22 16:00:00,274.51593
2012-05-22 17:00:00,285.9367
2012-05-22 18:00:00,277.03214
2012-05-22 19:00:00,254.74512
2012-05-22 20:00:00,242.05301
2012-05-22 21:00:00,214.5032
2012-05-22 22:00:00,238.37012
2012-05-22 23:00:00,234.20505
2012-05-23 00:00:00,217.0089
2012-05-23 01:00:00,215.7046
2012-05-23 02:00:00,227.07635
2012-05-23 03:00:00,214.29807
2012-05-23 04:00:00,202.887
2012-05-23 05:00:00,203.7406
2012-05-23 06:00:00,214.21643
2012-05-23 07:00:00,236.11188
2012-05-23 08:00:00,236.11188
2012-05-23 09:00:00,224.3626
2012-05-23 10:00:00,218.34546
2012-05-23 11:00:00,250.38757
2012-05-23 12:00:00,262.34647
2012-05-23 13:00:00,254.73029
2012-05-23 14:00:00,282.011
2012-05-23 15:00:00,263.14224
2012-05-23 16:00:00,261.77423
2012-05-23 17:00:00,232.15518
2012-05-23 18:00:00,232.24292
2012-05-23 19:00:00,227.75111
2012-05-23 20:00:00,231.82828
2012-05-23 21:00:00,235.96277
2012-05-23 22:00:00,227.75111
2012-05-23 23:00:00,221.85492
2012-05-24 00:00:00,220.71324
2012-05-24 01:00:00,217.10745
2012-05-24 02:00:00,236.9454
2012-05-24 03:00:00,215.70343
2012-05-24 04:00:00,212.47241
2012-05-24 05:00:00,212.46516
2012-05-24 06:00:00,212.46516
2012-05-24 07:00:00,216.44829
2012-05-24 08:00:00,235.22559
2012-05-24 09:00:00,225.79965
2012-05-24 10:00:00,271.19946
2012-05-24 11:00:00,279.01215
2012-05-24 12:00:00,294.75546
2012-05-24 13:00:00,299.29742
2012-05-24 14:00:00,300.63968
2012-05-24 15:00:00,301.89163
2012-05-24 16:00:00,300.31412
2012-05-24 17:00:00,302.18362
2012-05-24 18:00:00,300.9548
2012-05-24 19:00:00,293.11215
2012-05-24 20:00:00,249.883
2012-05-24 21:00:00,207.5841
2012-05-24 22:00:00,227.99411
2012-05-24 23:00:00,228.01436
2012-05-25 00:00:00,243.87357
2012-05-25 01:00:00,244.49904
2012-05-25 02:00:00,255.78288
2012-05-25 03:00:00,251.35875
2012-05-25 04:00:00,250.8961
2012-05-25 05:00:00,253.82797
2012-05-25 06:00:00,251.32616
2012-05-25 07:00:00,248.7236
2012-05-25 08:00:00,265.73978
2012-05-25 09:00:00,260.5883
2012-05-25 10:00:00,267.0707
2012-05-25 11:00:00,269.03787
2012-05-25 12:00:00,297.0855
2012-05-25 13:00:00,309.1115
2012-05-25 14:00:00,314.29602
2012-05-25 15:00:00,314.32593
2012-05-25 16:00:00,317.48297
2012-05-25 17:00:00,317.71936
2012-05-25 18:00:00,314.32593
2012-05-25 19:00:00,314.85406
2012-05-25 20:00:00,295.83044
2012-05-25 21:00:00,300.4551
2012-05-25 22:00:00,248.551
2012-05-25 23:00:00,185.20012
2012-05-26 00:00:00,139.30353
2012-05-26 01:00:00,64.16775
2012-05-26 02:00:00,17.909996
2012-05-26 03:00:00,17.594683
2012-05-26 04:00:00,17.48053
2012-05-26 05:00:00,17.41639
2012-05-26 06:00:00,17.295376
2012-05-26 07:00:00,17.44064
2012-05-26 08:00:00,18.027016
2012-05-26 09:00:00,17.918499
2012-05-26 10:00:00,20.575954
2012-05-26 11:00:00,22.049334
2012-05-26 12:00:00,26.52058
2012-05-26 13:00:00,25.822163
2012-05-26 14:00:00,25.992928
2012-05-26 15:00:00,25.584911
2012-05-26 16:00:00,28.386944
2012-05-26 17:00:00,27.96201
2012-05-26 18:00:00,28.5817
2012-05-26 19:00:00,24.939148
2012-05-26 20:00:00,27.413635
2012-05-26 21:00:00,24.67221
2012-05-26 22:00:00,23.278957
2012-05-26 23:00:00,23.278957
2012-05-27 00:00:00,21.401077
2012-05-27 01:00:00,20.804169
2012-05-27 02:00:00,20.56171
2012-05-27 03:00:00,19.959608
2012-05-27 04:00:00,17.86388
2012-05-27 05:00:00,17.880917
2012-05-27 06:00:00,18.018566
2012-05-27 07:00:00,17.807384
2012-05-27 08:00:00,18.495552
2012-05-27 09:00:00,19.988773
2012-05-27 10:00:00,21.693642
2012-05-27 11:00:00,28.367184
2012-05-27 12:00:00,26.920876
2012-05-27 13:00:00,26.405827
2012-05-27 14:00:00,26.877193
2012-05-27 15:00:00,27.659733
2012-05-27 16:00:00,27.659733
2012-05-27 17:00:00,27.231457
2012-05-27 18:00:00,26.537243
2012-05-27 19:00:00,26.521381
2012-05-27 20:00:00,30.708176
2012-05-27 21:00:00,20.816711
2012-05-27 22:00:00,18.480434
2012-05-27 23:00:00,17.94624
2012-05-28 00:00:00,17.493774
2012-05-28 01:00:00,17.88434
2012-05-28 02:00:00,17.206295
2012-05-28 03:00:00,17.648094
2012-05-28 04:00:00,17.436537
2012-05-28 05:00:00,17.431187
2012-05-28 06:00:00,17.698877
2012-05-28 07:00:00,17.814735
2012-05-28 08:00:00,19.642502
2012-05-28 09:00:00,24.258215
2012-05-28 10:00:00,24.258215
2012-05-28 11:00:00,24.794394
2012-05-28 12:00:00,23.094463
2012-05-28 13:00:00,27.648857
2012-05-28 14:00:00,27.648857
2012-05-28 15:00:00,28.381931
2012-05-28 16:00:00,28.371986
2012-05-28 17:00:00,28.030655
2012-05-28 18:00:00,27.179241
2012-05-28 19:00:00,27.88868
2012-05-28 20:00:00,24.950985
2012-05-28 21:00:00,23.50698
2012-05-28 22:00:00,22.40266
2012-05-28 23:00:00,21.317047
2012-05-29 00:00:00,19.616602
2012-05-29 01:00:00,19.616602
2012-05-29 02:00:00,19.217222
2012-05-29 03:00:00,18.20247
2012-05-29 04:00:00,15.652073
2012-05-29 05:00:00,15.652073
2012-05-29 06:00:00,15.668369
2012-05-29 07:00:00,15.68014
2012-05-29 08:00:00,20.442469
2012-05-29 09:00:00,21.087452
2012-05-29 10:00:00,19.233742
2012-05-29 11:00:00,22.14041
2012-05-29 12:00:00,23.196598
2012-05-29 13:00:00,25.924854
2012-05-29 14:00:00,26.503971
2012-05-29 15:00:00,25.965988
2012-05-29 16:00:00,26.702106
2012-05-29 17:00:00,26.116531
2012-05-29 18:00:00,27.138779
2012-05-29 19:00:00,26.598843
2012-05-29 20:00:00,20.95492
2012-05-29 21:00:00,16.539234
2012-05-29 22:00:00,15.341349
2012-05-29 23:00:00,16.70088
2012-05-30 00:00:00,16.40154
2012-05-30 01:00:00,16.399332
2012-05-30 02:00:00,16.641945
2012-05-30 03:00:00,16.28525
2012-05-30 04:00:00,15.238821
2012-05-30 05:00:00,15.063194
2012-05-30 06:00:00,15.0113735
2012-05-30 07:00:00,16.943228
2012-05-30 08:00:00,15.634273
2012-05-30 09:00:00,16.657423
2012-05-30 10:00:00,16.022774
2012-05-30 11:00:00,17.588528
2012-05-30 12:00:00,24.185102
2012-05-30 13:00:00,24.670015
2012-05-30 14:00:00,26.846668
2012-05-30 15:00:00,26.220472
2012-05-30 16:00:00,25.958187
2012-05-30 17:00:00,26.393097
2012-05-30 18:00:00,26.555887
2012-05-30 19:00:00,26.764687
2012-05-30 20:00:00,16.992178
2012-05-30 21:00:00,23.170141
2012-05-30 22:00:00,20.706242
2012-05-30 23:00:00,21.924816
2012-05-31 00:00:00,18.583252
2012-05-31 01:00:00,18.579092
2012-05-31 02:00:00,19.34897
2012-05-31 03:00:00,18.303562
2012-05-31 04:00:00,19.348648
2012-05-31 05:00:00,19.633598
2012-05-31 06:00:00,19.023792
2012-05-31 07:00:00,20.221565
2012-05-31 08:00:00,21.363184
2012-05-31 09:00:00,25.161963
2012-05-31 10:00:00,25.57611
2012-05-31 11:00:00,27.677826
2012-05-31 12:00:00,29.473019
2012-05-31 13:00:00,31.984962
2012-05-31 14:00:00,32.366905
2012-05-31 15:00:00,31.717253
2012-05-31 16:00:00,31.637003
2012-05-31 17:00:00,31.903969
2012-05-31 18:00:00,32.004154
2012-05-31 19:00:00,32.577694
2012-05-31 20:00:00,31.80899
2012-05-31 21:00:00,33.490482
2012-05-31 22:00:00,53.89756
2012-05-31 23:00:00,65.239555
2012-06-20 00:00:00,191.26904
2012-06-20 01:00:00,202.66272
2012-06-20 02:00:00,195.09834
2012-06-20 03:00:00,197.13525
2012-06-20 04:00:00,202.1643
2012-06-20 05:00:00,200.33118
2012-06-20 06:00:00,202.52509
2012-06-20 07:00:00,206.17941
2012-06-20 08:00:00,211.5223
2012-06-20 09:00:00,224.92445
2012-06-20 10:00:00,284.3896
2012-06-20 11:00:00,284.51004
2012-06-20 12:00:00,281.02872
2012-06-20 13:00:00,268.36102
2012-06-20 14:00:00,289.83344
2012-06-20 15:00:00,284.97205
2012-06-20 16:00:00,279.93707
2012-06-20 17:00:00,281.30096
2012-06-20 18:00:00,283.92114
2012-06-20 19:00:00,293.94586
2012-06-20 20:00:00,297.04303
2012-06-20 21:00:00,284.2177
2012-06-20 22:00:00,285.28644
2012-06-20 23:00:00,279.95792
2012-06-21 00:00:00,248.12509
2012-06-21 01:00:00,248.27832
2012-06-21 02:00:00,248.03606
2012-06-21 03:00:00,254.47824
2012-06-21 04:00:00,253.45761
2012-06-21 05:00:00,251.21823
2012-06-21 06:00:00,247.84946
2012-06-21 07:00:00,248.07605
2012-06-21 08:00:00,255.27101
2012-06-21 09:00:00,283.01807
2012-06-21 10:00:00,264.58994
2012-06-21 11:00:00,290.67926
2012-06-21 12:00:00,294.70166
2012-06-21 13:00:00,292.57538
2012-06-21 14:00:00,290.26535
2012-06-21 15:00:00,286.40323
2012-06-21 16:00:00,298.07434
2012-06-21 17:00:00,292.83362
2012-06-21 18:00:00,291.9912
2012-06-21 19:00:00,293.0269
2012-06-21 20:00:00,298.24683
2012-06-21 21:00:00,292.7626
2012-06-21 22:00:00,272.57465
2012-06-21 23:00:00,265.7232
2012-06-22 00:00:00,267.95502
2012-06-22 01:00:00,268.9382
2012-06-22 02:00:00,271.74188
2012-06-22 03:00:00,271.82346
2012-06-22 04:00:00,278.06152
2012-06-22 05:00:00,267.31784
2012-06-22 06:00:00,274.6161
2012-06-22 07:00:00,273.74982
2012-06-22 08:00:00,294.16653
2012-06-22 09:00:00,295.4747
2012-06-22 10:00:00,326.02332
2012-06-22 11:00:00,320.93088
2012-06-22 12:00:00,307.7064
2012-06-22 13:00:00,319.789
2012-06-22 14:00:00,320.21698
2012-06-22 15:00:00,329.97205
2012-06-22 16:00:00,325.94214
2012-06-22 17:00:00,322.24344
2012-06-22 18:00:00,320.26907
2012-06-22 19:00:00,324.94202
2012-06-22 20:00:00,325.3988
2012-06-22 21:00:00,276.87192
2012-06-22 22:00:00,272.16125
2012-06-22 23:00:00,276.7699
2012-06-23 00:00:00,320.85336
2012-06-23 01:00:00,309.86343
2012-06-23 02:00:00,304.6786
2012-06-23 03:00:00,308.12827
2012-06-23 04:00:00,303.08054
2012-06-23 05:00:00,304.55927
2012-06-23 06:00:00,318.63638
2012-06-23 07:00:00,309.3666
2012-06-23 08:00:00,318.59033
2012-06-23 09:00:00,322.18512
2012-06-23 10:00:00,345.32263
2012-06-23 11:00:00,347.69684
2012-06-23 12:00:00,347.4698
2012-06-23 13:00:00,346.19122
2012-06-23 14:00:00,344.98798
2012-06-23 15:00:00,341.68613
2012-06-23 16:00:00,343.36517
2012-06-23 17:00:00,344.55148
2012-06-23 18:00:00,343.37048
2012-06-23 19:00:00,344.9361
2012-06-23 20:00:00,346.33182
2012-06-23 21:00:00,345.96448
2012-06-23 22:00:00,348.60602
2012-06-23 23:00:00,357.18674
2012-06-24 00:00:00,354.19513
2012-06-24 01:00:00,329.29547
2012-06-24 02:00:00,333.5548
2012-06-24 03:00:00,321.76935
2012-06-24 04:00:00,330.4688
2012-06-24 05:00:00,320.05307
2012-06-24 06:00:00,320.96024
2012-06-24 07:00:00,325.88153
2012-06-24 08:00:00,333.36987
2012-06-24 09:00:00,353.99
2012-06-24 10:00:00,353.5828
2012-06-24 11:00:00,347.5949
2012-06-24 12:00:00,343.98184
2012-06-24 13:00:00,344.1296
2012-06-24 14:00:00,343.93198
2012-06-24 15:00:00,343.72394
2012-06-24 16:00:00,344.62842
2012-06-24 17:00:00,344.4774
2012-06-24 18:00:00,345.4453
2012-06-24 19:00:00,344.48788
2012-06-24 20:00:00,348.1065
2012-06-24 21:00:00,345.7254
2012-06-24 22:00:00,348.04974
2012-06-24 23:00:00,329.1361
2012-06-25 00:00:00,267.1016
2012-06-25 01:00:00,271.45697
2012-06-25 02:00:00,266.36212
2012-06-25 03:00:00,271.42557
2012-06-25 04:00:00,272.5611
2012-06-25 05:00:00,271.5745
2012-06-25 06:00:00,271.42105
2012-06-25 07:00:00,272.89322
2012-06-25 08:00:00,270.02377
2012-06-25 09:00:00,266.55316
2012-06-25 10:00:00,265.77304
2012-06-25 11:00:00,192.63467
2012-06-25 12:00:00,147.65666
2012-06-25 13:00:00,81.58956
2012-06-25 14:00:00,56.371994
2012-06-25 15:00:00,60.48982
2012-06-25 16:00:00,59.656937
2012-06-25 17:00:00,62.140858
2012-06-25 18:00:00,60.278194
2012-06-25 19:00:00,60.067688
2012-06-25 20:00:00,59.515038
2012-06-25 21:00:00,59.91743
2012-06-25 22:00:00,59.09307
2012-06-25 23:00:00,60.537186
2012-06-26 00:00:00,57.482334
2012-06-26 01:00:00,56.694252
2012-06-26 02:00:00,56.85494
2012-06-26 03:00:00,55.241344
2012-06-26 04:00:00,55.350136
2012-06-26 05:00:00,54.60324
2012-06-26 06:00:00,52.095512
2012-06-26 07:00:00,52.682785
2012-06-26 08:00:00,55.639324
2012-06-26 09:00:00,53.782944
2012-06-26 10:00:00,57.204536
2012-06-26 11:00:00,57.96216
2012-06-26 12:00:00,59.869637
2012-06-26 13:00:00,60.682106
2012-06-26 14:00:00,60.724907
2012-06-26 15:00:00,60.258663
2012-06-26 16:00:00,62.01485
2012-06-26 17:00:00,59.991898
2012-06-26 18:00:00,61.411243
2012-06-26 19:00:00,62.39137
2012-06-26 20:00:00,62.474155
2012-06-26 21:00:00,60.848526
2012-06-26 22:00:00,60.676186
2012-06-26 23:00:00,58.41102
2012-06-27 00:00:00,58.056248
2012-06-27 01:00:00,56.59726
2012-06-27 02:00:00,55.974873
2012-06-27 03:00:00,53.707275
2012-06-27 04:00:00,58.645355
2012-06-27 05:00:00,57.18413
2012-06-27 06:00:00,54.40982
2012-06-27 07:00:00,56.748486
2012-06-27 08:00:00,57.359444
2012-06-27 09:00:00,58.061485
2012-06-27 10:00:00,61.731327
2012-06-27 11:00:00,61.517033
